Time,Temperature
2024-01-07 00:51:01,26.6
2024-01-07 01:11:01,26.5
2024-01-07 01:31:01,26.5
2024-01-07 01:51:01,26.4
2024-01-07 02:31:01,26.5
2024-01-07 02:51:01,26.6
2024-01-07 03:11:01,26.6
2024-01-07 03:31:01,26.4
2024-01-07 03:51:01,26.4
2024-01-07 04:11:01,26.6
2024-01-07 04:31:01,26.3
2024-01-07 04:51:01,26.5
2024-01-07 05:11:01,26.5
2024-01-07 05:31:01,26.4
2024-01-07 05:51:01,26.3
2024-01-07 06:11:01,26
2024-01-07 06:31:01,26.1
2024-01-07 06:51:01,26.1
2024-01-07 07:11:01,26.2
2024-01-07 07:31:01,26.3
2024-01-07 07:51:01,26.4
2024-01-07 08:11:01,26.5
2024-01-07 08:31:01,26.7
2024-01-07 08:51:01,27.1
2024-01-07 09:31:01,28.5
2024-01-07 09:51:01,28.7
2024-01-07 10:11:01,29.1
2024-01-07 10:31:01,29.5
2024-01-07 10:51:01,30.3
2024-01-07 11:11:01,30.9
2024-01-07 11:31:01,31.6
2024-01-07 11:51:01,31.7
2024-01-07 12:11:01,31.5
2024-01-07 12:31:01,32.4
2024-01-07 12:51:01,31.5
2024-01-07 13:11:01,30.4
2024-01-07 13:31:01,30.1
2024-01-07 13:51:01,30.1
2024-01-07 14:11:01,30.2
2024-01-07 14:31:01,30.3
2024-01-07 14:51:01,30.8
2024-01-07 15:11:01,31
2024-01-07 15:31:01,30.4
2024-01-07 15:51:01,29.9
2024-01-07 16:11:01,29.4
2024-01-07 16:31:01,28.8
2024-01-07 16:51:01,28.3
2024-01-07 17:11:01,28.4
2024-01-07 17:31:01,28.3
2024-01-07 17:51:01,28.2
2024-01-07 18:11:01,28.1
2024-01-07 18:31:01,27.6
2024-01-07 18:51:01,27.2
2024-01-07 19:11:01,27.3
2024-01-07 19:51:01,27
2024-01-07 20:11:01,27.1
2024-01-07 20:31:01,26.7
2024-01-07 21:11:01,26.8
2024-01-07 21:51:01,26.8
2024-01-07 22:11:01,26.5
2024-01-07 22:31:01,26.5
2024-01-07 22:51:01,26.6
2024-01-07 23:11:01,26.5
2024-01-07 23:31:01,26.1
2024-01-07 23:51:01,26.2
2024-01-08 00:11:01,26.1
2024-01-08 00:31:01,26.2
2024-01-08 00:51:01,26.4
2024-01-08 01:11:05,26.3
2024-01-08 01:31:01,26.3
2024-01-08 01:51:09,26.3
2024-01-08 02:11:01,25.9
2024-01-08 02:31:01,25.9
2024-01-08 02:51:01,25.7
2024-01-08 03:11:01,25.7
2024-01-08 03:31:01,25.9
2024-01-08 04:11:01,25.9
2024-01-08 04:31:01,25.4
2024-01-08 04:51:01,25.5
2024-01-08 05:11:01,25.4
2024-01-08 05:31:01,25.6
2024-01-08 05:51:01,25.3
2024-01-08 06:11:01,25.6
2024-01-08 06:31:01,25.7
2024-01-08 06:51:01,25.7
2024-01-08 07:11:01,25.5
2024-01-08 07:31:01,25.8
2024-01-08 07:51:01,26
2024-01-08 08:11:01,26.4
2024-01-08 08:31:01,26.7
2024-01-08 08:51:01,27
2024-01-08 09:11:01,27.4
2024-01-08 09:31:01,27.8
2024-01-08 09:51:01,28.2
2024-01-08 10:11:01,28.3
2024-01-08 10:31:05,28.5
2024-01-08 10:51:01,28.7
2024-01-08 11:31:01,29.4
2024-01-08 11:51:01,29.4
2024-01-08 12:11:01,29.2
2024-01-08 12:51:01,29.7
2024-01-08 13:11:01,29.6
2024-01-08 13:31:01,29.6
2024-01-08 13:51:01,29.5
2024-01-08 14:11:01,29.7
2024-01-08 14:31:01,29.8
2024-01-08 14:51:01,29.8
2024-01-08 15:11:01,29.8
2024-01-08 15:31:01,29.7
2024-01-08 15:51:01,29.5
2024-01-08 16:11:01,29.4
2024-01-08 16:31:01,29.3
2024-01-08 16:51:05,29.1
2024-01-08 17:11:01,29
2024-01-08 17:31:01,28.7
2024-01-08 17:51:01,28.5
2024-01-08 18:11:01,28.4
2024-01-08 18:31:01,28.1
2024-01-08 18:51:01,28
2024-01-08 19:11:01,27.9
2024-01-08 19:31:01,27.8
2024-01-08 19:51:01,27.7
2024-01-08 20:31:01,27.5
2024-01-08 20:51:01,27.5
2024-01-08 21:11:01,27.4
2024-01-08 21:31:01,27.3
2024-01-08 21:51:01,27.1
2024-01-08 22:31:01,27
2024-01-08 22:51:01,27.1
2024-01-08 23:11:01,26.8
2024-01-08 23:31:01,26.9
2024-01-08 23:51:01,26.9
2024-01-09 00:11:01,26.7
2024-01-09 00:31:01,26.7
2024-01-09 00:51:05,26.6
2024-01-09 01:11:01,26.6
2024-01-09 01:31:01,26.4
2024-01-09 01:51:01,26.4
2024-01-09 02:11:01,26.4
2024-01-09 02:31:05,26.2
2024-01-09 02:51:01,26
2024-01-09 03:11:01,26
2024-01-09 03:31:01,26.1
2024-01-09 03:51:01,25.9
2024-01-09 04:11:01,25.9
2024-01-09 04:31:01,25.8
2024-01-09 04:51:01,26.2
2024-01-09 05:11:01,26
2024-01-09 05:31:01,25.8
2024-01-09 06:31:01,26.1
2024-01-09 06:51:01,26.2
2024-01-09 07:11:01,26.1
2024-01-09 07:31:01,25.9
2024-01-09 07:51:01,26
2024-01-09 08:11:01,25.8
2024-01-09 08:31:01,26.1
2024-01-09 08:51:01,26.3
2024-01-09 09:11:01,26.4
2024-01-09 09:31:01,26.5
2024-01-09 09:51:01,26.7
2024-01-09 10:11:01,26.7
2024-01-09 10:31:01,26.8
2024-01-09 10:51:01,26.9
2024-01-09 11:11:01,26.9
2024-01-09 11:31:01,27
2024-01-09 11:51:01,27.1
2024-01-09 12:11:01,27.5
2024-01-09 12:31:01,27.6
2024-01-09 12:51:01,28
2024-01-09 13:11:01,28.1
2024-01-09 13:31:01,28.1
2024-01-09 13:51:01,28.1
2024-01-09 14:11:01,28.3
2024-01-09 14:31:01,28.7
2024-01-09 15:11:01,28.6
2024-01-09 15:31:01,28.6
2024-01-09 15:51:01,28.7
2024-01-09 16:11:01,28.6
2024-01-09 16:31:01,28.3
2024-01-09 16:51:01,28.1
2024-01-09 17:11:01,28
2024-01-09 17:51:01,27.5
2024-01-09 18:11:01,27.4
2024-01-09 18:31:01,27.2
2024-01-09 18:51:01,27.1
2024-01-09 19:11:01,26.9
2024-01-09 19:31:05,26.8
2024-01-09 19:51:01,26.7
2024-01-09 20:11:01,26.5
2024-01-09 20:31:01,26.7
2024-01-09 20:51:01,26.6
2024-01-09 21:11:01,26.5
2024-01-09 21:31:01,26.6
2024-01-09 21:51:01,26.4
2024-01-09 22:11:01,26.3
2024-01-09 22:31:01,26.1
2024-01-09 22:51:01,26.2
2024-01-09 23:11:01,26.1
2024-01-09 23:31:05,26.2
2024-01-10 00:11:01,26.1
2024-01-10 00:31:01,26.1
2024-01-10 01:31:01,25.6
2024-01-10 01:51:01,25.7
2024-01-10 02:11:01,25.8
2024-01-10 02:31:01,25.7
2024-01-10 02:51:01,25.6
2024-01-10 03:11:01,25.7
2024-01-10 03:31:01,25.6
2024-01-10 03:51:05,25.7
2024-01-10 04:11:01,25.7
2024-01-10 04:31:01,25.7
2024-01-10 04:51:01,25.6
2024-01-10 05:11:01,25.4
2024-01-10 05:31:01,25.4
2024-01-10 05:51:01,25.4
2024-01-10 06:31:01,25
2024-01-10 06:51:01,24.9
2024-01-10 07:11:01,24.8
2024-01-10 07:31:01,25.1
2024-01-10 07:51:05,25.5
2024-01-10 08:11:09,25.8
2024-01-10 08:31:01,26.1
2024-01-10 08:51:01,26.5
2024-01-10 09:11:01,27.2
2024-01-10 09:31:01,27.5
2024-01-10 09:51:01,27.8
2024-01-10 10:11:01,28.4
2024-01-10 10:31:01,28.7
2024-01-10 10:51:01,28.8
2024-01-10 11:11:01,29.3
2024-01-10 11:31:01,29.4
2024-01-10 11:51:01,29.7
2024-01-10 12:11:01,30.1
2024-01-10 12:31:01,30.5
2024-01-10 12:51:01,31.1
2024-01-10 13:11:01,31.1
2024-01-10 13:31:01,31.3
2024-01-10 13:51:01,30.9
2024-01-10 14:11:01,30.6
2024-01-10 14:31:01,30.7
2024-01-10 14:51:01,30.6
2024-01-10 15:11:01,30.9
2024-01-10 15:31:01,30.9
2024-01-10 15:51:01,30.4
2024-01-10 16:11:01,30.3
2024-01-10 16:31:01,30.3
2024-01-10 16:51:01,30.1
2024-01-10 17:11:01,29.5
2024-01-10 17:31:01,29.1
2024-01-10 17:51:01,28.8
2024-01-10 18:11:01,28.2
2024-01-10 18:31:01,27.8
2024-01-10 19:11:01,26.7
2024-01-10 20:31:01,26.3
2024-01-10 20:51:01,26.4
2024-01-10 21:11:01,26.5
2024-01-10 21:51:05,26.2
2024-01-10 22:11:01,26.4
2024-01-10 22:31:01,26.3
2024-01-10 22:51:05,26
2024-01-10 23:11:09,26
2024-01-10 23:31:05,25.9
2024-01-10 23:51:01,25.8
2024-01-11 00:11:01,25.9
2024-01-11 00:31:01,25.7
2024-01-11 00:51:01,25.7
2024-01-11 01:11:01,25.6
2024-01-11 01:31:01,25.4
2024-01-11 01:51:01,25.3
2024-01-11 02:11:01,25.4
2024-01-11 02:31:01,25.4
2024-01-11 02:51:01,25.5
2024-01-11 03:11:05,25.4
2024-01-11 03:31:01,25.5
2024-01-11 03:51:01,25.3
2024-01-11 04:11:01,25.4
2024-01-11 04:31:01,25.3
2024-01-11 04:51:01,25.3
2024-01-11 05:31:01,24.6
2024-01-11 05:51:01,24.7
2024-01-11 06:11:01,24.6
2024-01-11 06:31:01,24.7
2024-01-11 06:51:01,24.7
2024-01-11 07:11:01,24.8
2024-01-11 07:51:01,25.6
2024-01-11 08:11:01,25.7
2024-01-11 08:31:01,25.9
2024-01-11 08:51:01,26.7
2024-01-11 09:11:01,27.5
2024-01-11 09:31:01,28.1
2024-01-11 09:51:01,28.4
2024-01-11 10:11:01,28.9
2024-01-11 10:31:01,28.8
2024-01-11 10:51:01,28.8
2024-01-11 11:11:01,28.5
2024-01-11 11:31:01,28.8
2024-01-11 11:51:01,29
2024-01-11 12:11:01,29.5
2024-01-11 12:31:01,29.4
2024-01-11 12:51:05,29.5
2024-01-11 13:11:01,31.2
2024-01-11 13:31:01,31.3
2024-01-11 13:51:01,31.1
2024-01-11 14:11:01,31.8
2024-01-11 14:31:01,31.3
2024-01-11 15:11:01,31.3
2024-01-11 15:31:01,31
2024-01-11 15:51:01,30.5
2024-01-11 16:11:01,30.4
2024-01-11 16:31:01,30.3
2024-01-11 17:31:01,29.6
2024-01-11 17:51:01,29.2
2024-01-11 18:11:01,28.6
2024-01-11 18:31:01,28.2
2024-01-11 18:51:01,27.8
2024-01-11 19:11:01,27.2
2024-01-11 19:31:01,26.7
2024-01-11 19:51:01,26.8
2024-01-11 20:11:01,26.8
2024-01-11 20:31:05,26.5
2024-01-11 20:51:01,26.4
2024-01-11 21:31:01,26.7
2024-01-11 21:51:01,26.6
2024-01-11 22:11:01,26.4
2024-01-11 22:31:05,26.9
2024-01-11 22:51:01,27.1
2024-01-11 23:11:01,27.1
2024-01-11 23:31:01,26.5
2024-01-11 23:51:01,26.1
2024-01-12 00:11:01,25.8
2024-01-12 00:31:01,25.9
2024-01-12 00:51:01,25.5
2024-01-12 01:51:01,25.8
2024-01-12 02:11:01,25.7
2024-01-12 02:31:01,25.3
2024-01-12 02:51:09,25.4
2024-01-12 03:11:01,25.4
2024-01-12 03:31:01,25.1
2024-01-12 03:51:01,25.4
2024-01-12 04:11:01,25.3
2024-01-12 04:31:01,25.3
2024-01-12 04:51:01,25.3
2024-01-12 05:11:01,25
2024-01-12 05:31:01,24.9
2024-01-12 05:51:01,24.1
2024-01-12 06:11:09,24.7
2024-01-12 06:31:05,24.3
2024-01-12 06:51:01,24
2024-01-12 07:11:01,24.1
2024-01-12 07:31:01,24.2
2024-01-12 07:51:01,24.8
2024-01-12 08:11:01,25.3
2024-01-12 08:51:01,26.9
2024-01-12 09:11:01,27.3
2024-01-12 09:31:01,28.3
2024-01-12 09:51:01,28.4
2024-01-12 10:11:01,28.4
2024-01-12 10:31:01,28.5
2024-01-12 10:51:01,28.6
2024-01-12 11:11:01,28.8
2024-01-12 11:31:01,29.3
2024-01-12 11:51:01,29.7
2024-01-12 12:11:01,30
2024-01-12 12:31:01,30.2
2024-01-12 12:51:01,30.5
2024-01-12 13:11:01,31.1
2024-01-12 13:31:01,30.8
2024-01-12 13:51:01,30.7
2024-01-12 14:11:05,31.2
2024-01-12 14:31:01,31.3
2024-01-12 14:51:01,30.9
2024-01-12 15:11:05,30.6
2024-01-12 15:31:01,30.3
2024-01-12 15:51:01,30
2024-01-12 16:11:01,30
2024-01-12 16:31:01,29.9
2024-01-12 16:51:01,29.7
2024-01-12 17:11:01,29.5
2024-01-12 17:31:01,29.1
2024-01-12 17:51:01,28.7
2024-01-12 18:11:01,28.3
2024-01-12 18:31:01,28
2024-01-12 18:51:01,27.5
2024-01-12 19:11:01,27.4
2024-01-12 19:31:01,27.2
2024-01-12 19:51:01,26.7
2024-01-12 20:11:01,26.6
2024-01-12 20:31:01,26.4
2024-01-12 21:31:01,25.9
2024-01-12 21:51:01,25.8
2024-01-12 22:11:01,25.7
2024-01-12 22:31:01,25.3
2024-01-12 22:51:01,25.2
2024-01-12 23:11:01,25
2024-01-12 23:31:01,25.3
2024-01-12 23:51:01,25.4
2024-01-13 00:11:01,25.3
2024-01-13 00:31:01,25.4
2024-01-13 00:51:01,25.1
2024-01-13 02:13:49,24.5
2024-01-13 02:13:50,24.5
2024-01-13 02:31:01,24.3
2024-01-13 02:51:01,24.6
2024-01-13 03:31:01,24.6
2024-01-13 03:51:01,24.4
2024-01-13 04:11:01,24.7
2024-01-13 04:31:01,24.6
2024-01-13 04:51:01,24.4
2024-01-13 05:11:01,24.1
2024-01-13 05:31:01,23.3
2024-01-13 05:51:01,24
2024-01-13 06:11:01,23.8
2024-01-13 06:31:01,23.4
2024-01-13 06:51:01,23.3
2024-01-13 07:11:01,22.8
2024-01-13 07:31:01,23.7
2024-01-13 07:51:01,24.1
2024-01-13 08:11:01,24.6
2024-01-13 08:31:01,25.3
2024-01-13 08:51:01,26.3
2024-01-13 09:11:01,27
2024-01-13 09:51:05,28.5
2024-01-13 10:11:01,28.9
2024-01-13 10:31:01,29.4
2024-01-13 10:51:01,30.1
2024-01-13 11:11:01,30.3
2024-01-13 11:31:01,30.5
2024-01-13 11:51:05,30.6
2024-01-13 12:11:01,31.3
2024-01-13 12:31:05,32.1
2024-01-13 12:51:01,32.8
2024-01-13 13:11:01,33
2024-01-13 13:31:01,32.9
2024-01-13 13:51:01,32.9
2024-01-13 14:11:01,32.9
2024-01-13 14:31:01,32.3
2024-01-13 14:51:01,32.6
2024-01-13 15:11:01,32.5
2024-01-13 15:31:01,32.2
2024-01-13 15:51:01,31.8
2024-01-13 16:11:01,31.4
2024-01-13 16:31:01,31
2024-01-13 16:51:01,30.7
2024-01-13 17:11:01,30.4
2024-01-13 17:31:01,30.2
2024-01-13 17:51:01,29.7
2024-01-13 18:11:01,29.4
2024-01-13 18:31:01,28.8
2024-01-13 18:51:01,28.3
2024-01-13 19:11:01,27.9
2024-01-13 19:31:01,27.5
2024-01-13 19:51:01,27.1
2024-01-13 20:11:01,26.8
2024-01-13 20:31:01,26.3
2024-01-13 20:51:01,26.5
2024-01-13 21:11:01,26.2
2024-01-13 21:31:01,25.9
2024-01-13 21:51:01,25.7
2024-01-13 22:31:01,24.8
2024-01-13 22:51:01,24.8
2024-01-13 23:11:01,25.1
2024-01-13 23:31:01,25.2
2024-01-13 23:51:01,24.6
2024-01-14 00:11:01,24.6
2024-01-14 00:31:01,24.8
2024-01-14 00:51:01,24.2
2024-01-14 01:11:01,24
2024-01-14 01:51:01,23.9
2024-01-14 02:11:01,24.2
2024-01-14 02:31:01,24
2024-01-14 02:51:01,23.6
2024-01-14 03:11:01,23.3
2024-01-14 03:31:01,23.7
2024-01-14 03:51:01,23.9
2024-01-14 04:11:01,23.8
2024-01-14 04:31:01,23.3
2024-01-14 04:51:01,23.2
2024-01-14 05:11:01,23
2024-01-14 05:31:01,23
2024-01-14 05:51:01,23.4
2024-01-14 06:11:01,23.4
2024-01-14 06:31:01,22.8
2024-01-14 06:51:01,23
2024-01-14 07:11:01,22.8
2024-01-14 07:31:01,22.8
2024-01-14 07:51:01,23.7
2024-01-14 08:11:01,24.4
2024-01-14 08:31:01,25
2024-01-14 08:51:01,26
2024-01-14 09:31:01,27.6
2024-01-14 09:51:01,28
2024-01-14 10:11:01,28.3
2024-01-14 10:31:01,28.6
2024-01-14 11:11:01,29.6
2024-01-14 11:31:01,30.1
2024-01-14 11:51:01,30.9
2024-01-14 12:11:01,30.9
